DateTime,Generation,fold1_predictions,fold2_predictions,fold3_predictions
2019-01-28 12:00:00,179.8040386,,,
2019-01-28 13:00:00,199.7747033,,,
2019-01-28 14:00:00,183.3677552,,,
2019-01-28 15:00:00,118.3490835,,,
2019-01-28 16:00:00,66.2916678,,,
2019-01-28 17:00:00,19.2674264,,,
2019-01-28 18:00:00,0.0529859,,,
2019-01-28 19:00:00,0.0,,,
2019-01-28 20:00:00,0.0,,,
2019-01-28 21:00:00,8e-06,,,
2019-01-28 22:00:00,0.0,,,
2019-01-28 23:00:00,0.0,,,
2019-01-29 00:00:00,8e-06,,,
2019-01-29 01:00:00,0.0,,,
2019-01-29 02:00:00,8e-06,,,
2019-01-29 03:00:00,0.0,,,
2019-01-29 04:00:00,0.0,,,
2019-01-29 05:00:00,0.0,,,
2019-01-29 06:00:00,0.002691,,,
2019-01-29 07:00:00,8.4366784,,,
2019-01-29 08:00:00,48.4783725,,,
2019-01-29 09:00:00,122.0242086,,,
2019-01-29 10:00:00,188.1945206,,,
2019-01-29 11:00:00,219.2894616,,,
2019-01-29 12:00:00,229.1873779,,,
2019-01-29 13:00:00,221.7105186,,,
2019-01-29 14:00:00,180.5675621,,,
2019-01-29 15:00:00,119.8828192,,,
2019-01-29 16:00:00,59.8319986,,,
2019-01-29 17:00:00,10.1009788,,,
2019-01-29 18:00:00,0.0,,,
2019-01-29 19:00:00,8e-06,,,
2019-01-29 20:00:00,0.0,,,
2019-01-29 21:00:00,0.0,,,
2019-01-29 22:00:00,8e-06,,,
2019-01-29 23:00:00,0.0,,,
2019-01-30 00:00:00,5.01e-05,,,
2019-01-30 01:00:00,0.0,,,
2019-01-30 02:00:00,0.0,,,
2019-01-30 03:00:00,8e-06,,,
2019-01-30 04:00:00,0.0,,,
2019-01-30 05:00:00,0.0,,,
2019-01-30 06:00:00,0.0,,,
2019-01-30 07:00:00,5.8280842,,,
2019-01-30 08:00:00,18.0828623,,,
2019-01-30 09:00:00,57.94978,,,
2019-01-30 10:00:00,100.0628849,,,
2019-01-30 11:00:00,127.0454151,,,
2019-01-30 12:00:00,132.031843,,,
2019-01-30 13:00:00,132.4893183,,,
2019-01-30 14:00:00,102.4674635,,,
2019-01-30 15:00:00,60.9067617,,,
2019-01-30 16:00:00,26.423948,,,
2019-01-30 17:00:00,5.4475879,,,
2019-01-30 18:00:00,0.001469,,,
2019-01-30 19:00:00,8e-06,,,
2019-01-30 20:00:00,0.0440854,,,
2019-01-30 21:00:00,0.0,,,
2019-01-30 22:00:00,8e-06,,,
2019-01-30 23:00:00,0.0,,,
2019-01-31 00:00:00,8e-06,,,
2019-01-31 01:00:00,0.0,,,
2019-01-31 02:00:00,0.0,,,
2019-01-31 03:00:00,8e-06,,,
2019-01-31 04:00:00,0.0,,,
2019-01-31 05:00:00,0.0,,,
2019-01-31 06:00:00,8e-06,,,
2019-01-31 07:00:00,5.5814899,,,
2019-01-31 08:00:00,31.3259549,,,
2019-01-31 09:00:00,67.1898479,,,
2019-01-31 10:00:00,110.9184743,,,
2019-01-31 11:00:00,118.6739523,,,
2019-01-31 12:00:00,95.4906444,,,
2019-01-31 13:00:00,87.9330715,,,
2019-01-31 14:00:00,75.2621968,,,
2019-01-31 15:00:00,50.8140516,,,
2019-01-31 16:00:00,19.7705371,,,
2019-01-31 17:00:00,3.8714194,,,
2019-01-31 18:00:00,0.0,,,
2019-01-31 19:00:00,0.0,,,
2019-01-31 20:00:00,0.0,,,
2019-01-31 21:00:00,8e-06,,,
2019-01-31 22:00:00,0.0,,,
2019-01-31 23:00:00,8e-06,,,
2019-02-01 00:00:00,0.0,,,
2019-02-01 01:00:00,0.0,,,
2019-02-01 02:00:00,8e-06,,,
2019-02-01 03:00:00,0.0,,,
2019-02-01 04:00:00,0.0,,,
2019-02-01 05:00:00,8e-06,,,
2019-02-01 06:00:00,0.0,,,
2019-02-01 07:00:00,3.9433773,,,
2019-02-01 08:00:00,29.3787664,,,
2019-02-01 09:00:00,77.8145816,,,
2019-02-01 10:00:00,100.044379,,,
2019-02-01 11:00:00,87.3888816,,,
2019-02-01 12:00:00,87.7548555,,,
2019-02-01 13:00:00,84.1762643,,,
2019-02-01 14:00:00,70.1730513,,,
2019-02-01 15:00:00,60.2014099,,,
2019-02-01 16:00:00,34.1409239,,,
2019-02-01 17:00:00,8.2741776,,,
2019-02-01 18:00:00,8e-06,,,
2019-02-01 19:00:00,0.0,,,
2019-02-01 20:00:00,0.0,,,
2019-02-01 21:00:00,0.0,,,
2019-02-01 22:00:00,8e-06,,,
2019-02-01 23:00:00,0.0,,,
2019-02-02 00:00:00,0.0,,,
2019-02-02 01:00:00,8e-06,,,
2019-02-02 02:00:00,0.0,,,
2019-02-02 03:00:00,0.0,,,
2019-02-02 04:00:00,8e-06,,,
2019-02-02 05:00:00,0.0,,,
2019-02-02 06:00:00,0.0,,,
2019-02-02 07:00:00,10.1233174,,,
2019-02-02 08:00:00,62.9052962,,,
2019-02-02 09:00:00,157.5937683,,,
2019-02-02 10:00:00,235.7566406,,,
2019-02-02 11:00:00,275.3157486,,,
2019-02-02 12:00:00,287.8446356,,,
2019-02-02 13:00:00,275.9410915,,,
2019-02-02 14:00:00,237.1534407,,,
2019-02-02 15:00:00,167.3296991,,,
2019-02-02 16:00:00,75.5175508,,,
2019-02-02 17:00:00,12.5310545,,,
2019-02-02 18:00:00,0.003264,,,
2019-02-02 19:00:00,0.0,,,
2019-02-02 20:00:00,0.0,,,
2019-02-02 21:00:00,8e-06,,,
2019-02-02 22:00:00,0.0,,,
2019-02-02 23:00:00,0.0,,,
2019-02-03 00:00:00,8e-06,,,
2019-02-03 01:00:00,0.0,,,
2019-02-03 02:00:00,0.0,,,
2019-02-03 03:00:00,8e-06,,,
2019-02-03 04:00:00,0.0,,,
2019-02-03 05:00:00,8e-06,,,
2019-02-03 06:00:00,0.0053082,,,
2019-02-03 07:00:00,12.3145631,,,
2019-02-03 08:00:00,68.5732646,,,
2019-02-03 09:00:00,162.0769355,,,
2019-02-03 10:00:00,237.1514907,,,
2019-02-03 11:00:00,280.5510026,,,
2019-02-03 12:00:00,294.1874836,,,
2019-02-03 13:00:00,285.5653251,,,
2019-02-03 14:00:00,250.0058531,,,
2019-02-03 15:00:00,180.2510985,,,
2019-02-03 16:00:00,83.1696664,,,
2019-02-03 17:00:00,13.3889601,,,
2019-02-03 18:00:00,0.004276,,,
2019-02-03 19:00:00,8e-06,,,
2019-02-03 20:00:00,0.0,,,
2019-02-03 21:00:00,0.0,,,
2019-02-03 22:00:00,8e-06,,,
2019-02-03 23:00:00,0.0,,,
2019-02-04 00:00:00,0.0,,,
2019-02-04 01:00:00,8e-06,,,
2019-02-04 02:00:00,0.0,,,
2019-02-04 03:00:00,8e-06,,,
2019-02-04 04:00:00,0.0,,,
2019-02-04 05:00:00,0.0,,,
2019-02-04 06:00:00,0.003123,,,
2019-02-04 07:00:00,12.057942,,,
2019-02-04 08:00:00,63.7734163,,,
2019-02-04 09:00:00,147.2296283,,,
2019-02-04 10:00:00,225.1282852,,,
2019-02-04 11:00:00,271.7509915,,,
2019-02-04 12:00:00,284.1099843,,,
2019-02-04 13:00:00,274.0550601,,,
2019-02-04 14:00:00,250.4232116,,,
2019-02-04 15:00:00,189.4760885,,,
2019-02-04 16:00:00,107.5875138,,,
2019-02-04 17:00:00,27.8478416,,,
2019-02-04 18:00:00,0.0481383,,,
2019-02-04 19:00:00,0.0,,,
2019-02-04 20:00:00,0.0,,,
2019-02-04 21:00:00,0.0,,,
2019-02-04 22:00:00,0.0,,,
2019-02-04 23:00:00,0.0,,,
2019-02-05 00:00:00,8e-06,,,
2019-02-05 01:00:00,0.0,,,
2019-02-05 02:00:00,8e-06,,,
2019-02-05 03:00:00,0.0,,,
2019-02-05 04:00:00,0.0,,,
2019-02-05 05:00:00,8e-06,,,
2019-02-05 06:00:00,0.003809,,,
2019-02-05 07:00:00,13.1943605,,,
2019-02-05 08:00:00,71.4392337,,,
2019-02-05 09:00:00,165.448423,,,
2019-02-05 10:00:00,240.5934921,,,
2019-02-05 11:00:00,282.9184508,,,
2019-02-05 12:00:00,299.2623716,,,
2019-02-05 13:00:00,294.3963642,,,
2019-02-05 14:00:00,266.151425,,,
2019-02-05 15:00:00,206.7757203,,,
2019-02-05 16:00:00,114.4009284,,,
2019-02-05 17:00:00,29.6930002,,,
2019-02-05 18:00:00,0.0858032,,,
2019-02-05 19:00:00,0.0,,,
2019-02-05 20:00:00,0.0,,,
2019-02-05 21:00:00,8e-06,,,
2019-02-05 22:00:00,0.0,,,
2019-02-05 23:00:00,0.0,,,
2019-02-06 00:00:00,8e-06,,,
2019-02-06 01:00:00,0.0,,,
2019-02-06 02:00:00,0.0,,,
2019-02-06 03:00:00,8e-06,,,
2019-02-06 04:00:00,0.0,,,
2019-02-06 05:00:00,8e-06,,,
2019-02-06 06:00:00,0.0,,,
2019-02-06 07:00:00,0.7872992,,,
2019-02-06 08:00:00,6.2855299,,,
2019-02-06 09:00:00,18.8294946,,,
2019-02-06 10:00:00,43.3254616,,,
2019-02-06 11:00:00,58.5015175,,,
2019-02-06 12:00:00,71.0564988,,,
2019-02-06 13:00:00,72.3687098,,,
2019-02-06 14:00:00,67.573086,,,
2019-02-06 15:00:00,63.5915778,,,
2019-02-06 16:00:00,35.0972545,,,
2019-02-06 17:00:00,9.8182994,,,
2019-02-06 18:00:00,0.1115921,,,
2019-02-06 19:00:00,0.0,,,
2019-02-06 20:00:00,0.0,,,
2019-02-06 21:00:00,8e-06,,,
2019-02-06 22:00:00,0.0,,,
2019-02-06 23:00:00,0.0,,,
2019-02-07 00:00:00,0.00512,,,
2019-02-07 01:00:00,0.0,,,
2019-02-07 02:00:00,8e-06,,,
2019-02-07 03:00:00,0.0,,,
2019-02-07 04:00:00,0.0,,,
2019-02-07 05:00:00,8e-06,,,
2019-02-07 06:00:00,0.0,,,
2019-02-07 07:00:00,1.0286287,,,
2019-02-07 08:00:00,6.9636229,,,
2019-02-07 09:00:00,19.9054417,,,
2019-02-07 10:00:00,32.4244509,,,
2019-02-07 11:00:00,49.9046839,,,
2019-02-07 12:00:00,60.0375419,,,
2019-02-07 13:00:00,64.9699957,,,
2019-02-07 14:00:00,63.7848105,,,
2019-02-07 15:00:00,49.9933869,,,
2019-02-07 16:00:00,24.3402589,,,
2019-02-07 17:00:00,6.277363,,,
2019-02-07 18:00:00,0.0097313,,,
2019-02-07 19:00:00,0.0,,,
2019-02-07 20:00:00,8e-06,,,
2019-02-07 21:00:00,0.0,,,
2019-02-07 22:00:00,0.0,,,
2019-02-07 23:00:00,8e-06,,,
2019-02-08 00:00:00,0.0,,,
2019-02-08 01:00:00,0.0,,,
2019-02-08 02:00:00,8e-06,,,
2019-02-08 03:00:00,0.0,,,
2019-02-08 04:00:00,0.0,,,
2019-02-08 05:00:00,8e-06,,,
2019-02-08 06:00:00,0.0,,,
2019-02-08 07:00:00,1.7878161,,,
2019-02-08 08:00:00,12.3116939,,,
2019-02-08 09:00:00,34.2061273,,,
2019-02-08 10:00:00,60.6498835,,,
2019-02-08 11:00:00,68.3337765,,,
2019-02-08 12:00:00,65.6022306,,,
2019-02-08 13:00:00,55.5116336,,,
2019-02-08 14:00:00,44.4974874,,,
2019-02-08 15:00:00,29.4094322,,,
2019-02-08 16:00:00,15.2190792,,,
2019-02-08 17:00:00,4.4539014,,,
2019-02-08 18:00:00,0.0013643,,,
2019-02-08 19:00:00,0.0,,,
2019-02-08 20:00:00,8e-06,,,
2019-02-08 21:00:00,0.0,,,
2019-02-08 22:00:00,0.0,,,
2019-02-08 23:00:00,8e-06,,,
2019-02-09 00:00:00,0.0,,,
2019-02-09 01:00:00,8e-06,,,
2019-02-09 02:00:00,0.0,,,
2019-02-09 03:00:00,0.0,,,
2019-02-09 04:00:00,8e-06,,,
2019-02-09 05:00:00,0.0,,,
2019-02-09 06:00:00,0.0,,,
2019-02-09 07:00:00,1.4395164,,,
2019-02-09 08:00:00,10.3073398,,,
2019-02-09 09:00:00,26.9374826,,,
2019-02-09 10:00:00,43.3955303,,,
2019-02-09 11:00:00,53.695319,,,
2019-02-09 12:00:00,53.7491352,,,
2019-02-09 13:00:00,51.6802031,,,
2019-02-09 14:00:00,41.4073569,,,
2019-02-09 15:00:00,26.0014639,,,
2019-02-09 16:00:00,15.672776,,,
2019-02-09 17:00:00,4.704333,,,
2019-02-09 18:00:00,0.020764,,,
2019-02-09 19:00:00,8e-06,,,
2019-02-09 20:00:00,0.0,,,
2019-02-09 21:00:00,0.0,,,
2019-02-09 22:00:00,8e-06,,,
2019-02-09 23:00:00,0.02595,,,
2019-02-10 00:00:00,8e-06,,,
2019-02-10 01:00:00,0.0,,,
2019-02-10 02:00:00,0.0,,,
2019-02-10 03:00:00,8e-06,,,
2019-02-10 04:00:00,0.0,,,
2019-02-10 05:00:00,0.0,,,
2019-02-10 06:00:00,8e-06,,,
2019-02-10 07:00:00,0.6276969,,,
2019-02-10 08:00:00,6.5676207,,,
2019-02-10 09:00:00,27.8669264,,,
2019-02-10 10:00:00,53.7178651,,,
2019-02-10 11:00:00,81.5409869,,,
2019-02-10 12:00:00,103.3154296,,,
2019-02-10 13:00:00,105.8551534,,,
2019-02-10 14:00:00,83.2784653,,,
2019-02-10 15:00:00,68.8617729,,,
2019-02-10 16:00:00,44.6817994,,,
2019-02-10 17:00:00,10.613693,,,
2019-02-10 18:00:00,0.0513189,,,
2019-02-10 19:00:00,0.0,,,
2019-02-10 20:00:00,8e-06,,,
2019-02-10 21:00:00,0.0,,,
2019-02-10 22:00:00,8e-06,,,
2019-02-10 23:00:00,0.0,,,
2019-02-11 00:00:00,0.0,,,
2019-02-11 01:00:00,8e-06,,,
2019-02-11 02:00:00,0.0,,,
2019-02-11 03:00:00,0.0,,,
2019-02-11 04:00:00,8e-06,,,
2019-02-11 05:00:00,0.0,,,
2019-02-11 06:00:00,0.0063281,,,
2019-02-11 07:00:00,12.3586663,,,
2019-02-11 08:00:00,63.1670214,,,
2019-02-11 09:00:00,138.4015906,,,
2019-02-11 10:00:00,197.9462967,,,
2019-02-11 11:00:00,233.2770546,,,
2019-02-11 12:00:00,251.702556,,,
2019-02-11 13:00:00,259.2822418,,,
2019-02-11 14:00:00,232.826917,,,
2019-02-11 15:00:00,177.2470103,,,
2019-02-11 16:00:00,91.0410975,,,
2019-02-11 17:00:00,28.259832,,,
2019-02-11 18:00:00,0.6149091,,,
2019-02-11 19:00:00,0.0,,,
2019-02-11 20:00:00,8e-06,,,
2019-02-11 21:00:00,0.0,,,
2019-02-11 22:00:00,0.0,,,
2019-02-11 23:00:00,0.025541,,,
2019-02-12 00:00:00,0.0,,,
2019-02-12 01:00:00,0.0,,,
2019-02-12 02:00:00,8e-06,,,
2019-02-12 03:00:00,0.0,,,
2019-02-12 04:00:00,8e-06,,,
2019-02-12 05:00:00,0.0,,,
2019-02-12 06:00:00,0.071821,,,
2019-02-12 07:00:00,14.7990479,,,
2019-02-12 08:00:00,70.2600807,,,
2019-02-12 09:00:00,145.2673464,,,
2019-02-12 10:00:00,217.457437,,,
2019-02-12 11:00:00,259.2237703,,,
2019-02-12 12:00:00,260.1090018,,,
2019-02-12 13:00:00,243.3582358,,,
2019-02-12 14:00:00,220.9586874,,,
2019-02-12 15:00:00,163.5404541,,,
2019-02-12 16:00:00,86.2525918,,,
2019-02-12 17:00:00,17.1608214,,,
2019-02-12 18:00:00,0.061895,,,
2019-02-12 19:00:00,0.0,,,
2019-02-12 20:00:00,8e-06,,,
2019-02-12 21:00:00,0.0,,,
2019-02-12 22:00:00,0.0,,,
2019-02-12 23:00:00,8e-06,,,
2019-02-13 00:00:00,0.0,,,
2019-02-13 01:00:00,8e-06,,,
2019-02-13 02:00:00,0.0,,,
2019-02-13 03:00:00,0.0,,,
2019-02-13 04:00:00,8e-06,,,
2019-02-13 05:00:00,0.0,,,
2019-02-13 06:00:00,5e-05,,,
2019-02-13 07:00:00,4.7700407,,,
2019-02-13 08:00:00,25.5058943,,,
2019-02-13 09:00:00,65.7454434,,,
2019-02-13 10:00:00,105.1244744,,,
2019-02-13 11:00:00,133.8155072,,,
2019-02-13 12:00:00,137.894348,,,
2019-02-13 13:00:00,112.9860602,,,
2019-02-13 14:00:00,96.3646333,,,
2019-02-13 15:00:00,67.0487069,,,
2019-02-13 16:00:00,36.3614848,,,
2019-02-13 17:00:00,8.9505345,,,
2019-02-13 18:00:00,0.0268021,,,
2019-02-13 19:00:00,0.0,,,
2019-02-13 20:00:00,8e-06,,,
2019-02-13 21:00:00,0.0,,,
2019-02-13 22:00:00,0.0,,,
2019-02-13 23:00:00,8e-06,,,
2019-02-14 00:00:00,0.0,,,
2019-02-14 01:00:00,8e-06,,,
2019-02-14 02:00:00,0.0,,,
2019-02-14 03:00:00,0.0,,,
2019-02-14 04:00:00,8e-06,,,
2019-02-14 05:00:00,0.0,,,
2019-02-14 06:00:00,0.0,,,
2019-02-14 07:00:00,2.5728227,,,
2019-02-14 08:00:00,14.1456283,,,
2019-02-14 09:00:00,38.2670719,,,
2019-02-14 10:00:00,65.2681292,,,
2019-02-14 11:00:00,86.4109691,,,
2019-02-14 12:00:00,86.9486305,,,
2019-02-14 13:00:00,82.3605448,,,
2019-02-14 14:00:00,64.9733199,,,
2019-02-14 15:00:00,49.1426564,,,
2019-02-14 16:00:00,24.6521671,,,
2019-02-14 17:00:00,7.4447065,,,
2019-02-14 18:00:00,0.0225107,,,
2019-02-14 19:00:00,0.0,,,
2019-02-14 20:00:00,0.0,,,
2019-02-14 21:00:00,8e-06,,,
2019-02-14 22:00:00,0.0,,,
2019-02-14 23:00:00,8e-06,,,
2019-02-15 00:00:00,0.0,,,
2019-02-15 01:00:00,0.0,,,
2019-02-15 02:00:00,8e-06,,,
2019-02-15 03:00:00,0.0,,,
2019-02-15 04:00:00,0.0,,,
2019-02-15 05:00:00,8e-06,,,
2019-02-15 06:00:00,0.002556,,,
2019-02-15 07:00:00,2.6444379,,,
2019-02-15 08:00:00,15.5811278,,,
2019-02-15 09:00:00,42.3500649,,,
2019-02-15 10:00:00,73.5797822,,,
2019-02-15 11:00:00,117.8314212,,,
2019-02-15 12:00:00,144.6753193,,,
2019-02-15 13:00:00,144.4116416,,,
2019-02-15 14:00:00,124.5277401,,,
2019-02-15 15:00:00,101.3103782,,,
2019-02-15 16:00:00,52.5601997,,,
2019-02-15 17:00:00,13.3563158,,,
2019-02-15 18:00:00,0.1757945,,,
2019-02-15 19:00:00,0.0,,,
2019-02-15 20:00:00,8e-06,,,
2019-02-15 21:00:00,0.0,,,
2019-02-15 22:00:00,0.0,,,
2019-02-15 23:00:00,8e-06,,,
2019-02-16 00:00:00,0.008337,,,
2019-02-16 01:00:00,0.0,,,
2019-02-16 02:00:00,8e-06,,,
2019-02-16 03:00:00,0.0,,,
2019-02-16 04:00:00,0.0,,,
2019-02-16 05:00:00,8e-06,,,
2019-02-16 06:00:00,0.0208223,,,
2019-02-16 07:00:00,7.2257398,,,
2019-02-16 08:00:00,42.8032429,,,
2019-02-16 09:00:00,108.4283882,,,
2019-02-16 10:00:00,186.7725673,,,
2019-02-16 11:00:00,228.195331,,,
2019-02-16 12:00:00,222.2889078,,,
2019-02-16 13:00:00,188.6179913,,,
2019-02-16 14:00:00,138.7587289,,,
2019-02-16 15:00:00,101.0606274,,,
2019-02-16 16:00:00,54.7706529,,,
2019-02-16 17:00:00,16.2288196,,,
2019-02-16 18:00:00,0.2152301,,,
2019-02-16 19:00:00,0.0,,,
2019-02-16 20:00:00,8e-06,,,
2019-02-16 21:00:00,0.0,,,
2019-02-16 22:00:00,0.0,,,
2019-02-16 23:00:00,8e-06,,,
2019-02-17 00:00:00,0.0,,,
2019-02-17 01:00:00,0.0,,,
2019-02-17 02:00:00,0.0,,,
2019-02-17 03:00:00,0.0,,,
2019-02-17 04:00:00,0.0,,,
2019-02-17 05:00:00,8e-06,,,
2019-02-17 06:00:00,0.2931351,,,
2019-02-17 07:00:00,19.9346739,,,
2019-02-17 08:00:00,90.6350792,,,
2019-02-17 09:00:00,187.9709529,,,
2019-02-17 10:00:00,266.8061895,,,
2019-02-17 11:00:00,302.9596123,,,
2019-02-17 12:00:00,320.8027835,,,
2019-02-17 13:00:00,314.6309088,,,
2019-02-17 14:00:00,285.2385805,,,
2019-02-17 15:00:00,224.4957079,,,
2019-02-17 16:00:00,133.2520112,,,
2019-02-17 17:00:00,42.1740053,,,
2019-02-17 18:00:00,1.447696,,,
2019-02-17 19:00:00,0.0,,,
2019-02-17 20:00:00,0.0,,,
2019-02-17 21:00:00,8e-06,,,
2019-02-17 22:00:00,0.0,,,
2019-02-17 23:00:00,0.0,,,
2019-02-18 00:00:00,8e-06,,,
2019-02-18 01:00:00,0.0,,,
2019-02-18 02:00:00,0.0,,,
2019-02-18 03:00:00,8e-06,,,
2019-02-18 04:00:00,0.0,,,
2019-02-18 05:00:00,8e-06,,,
2019-02-18 06:00:00,0.2663138,,,
2019-02-18 07:00:00,19.6784992,,,
2019-02-18 08:00:00,89.2352814,,,
2019-02-18 09:00:00,185.9981441,,,
2019-02-18 10:00:00,260.2550101,,,
2019-02-18 11:00:00,302.9567758,,,
2019-02-18 12:00:00,310.9101922,,,
2019-02-18 13:00:00,306.8035617,,,
2019-02-18 14:00:00,276.353921,,,
2019-02-18 15:00:00,221.5827073,,,
2019-02-18 16:00:00,135.3553395,,,
2019-02-18 17:00:00,44.0857962,,,
2019-02-18 18:00:00,1.8452893,,,
2019-02-18 19:00:00,0.073565,,,
2019-02-18 20:00:00,8e-06,,,
2019-02-18 21:00:00,0.0,,,
2019-02-18 22:00:00,0.0,,,
2019-02-18 23:00:00,8e-06,,,
2019-02-19 00:00:00,0.0,,,
2019-02-19 01:00:00,0.0,,,
2019-02-19 02:00:00,8e-06,,,
2019-02-19 03:00:00,0.0,,,
2019-02-19 04:00:00,8e-06,,,
2019-02-19 05:00:00,0.0,,,
2019-02-19 06:00:00,0.4039663,,,
2019-02-19 07:00:00,21.3659065,,,
2019-02-19 08:00:00,92.9771327,,,
2019-02-19 09:00:00,188.6620376,,,
2019-02-19 10:00:00,261.8416209,,,
2019-02-19 11:00:00,293.7842266,,,
2019-02-19 12:00:00,286.3591858,,,
2019-02-19 13:00:00,276.3660931,,,
2019-02-19 14:00:00,247.3628441,,,
2019-02-19 15:00:00,203.1074861,,,
2019-02-19 16:00:00,116.8285607,,,
2019-02-19 17:00:00,39.5602806,,,
2019-02-19 18:00:00,1.2598623,,,
2019-02-19 19:00:00,0.0,,,
2019-02-19 20:00:00,8e-06,,,
2019-02-19 21:00:00,0.0,,,
2019-02-19 22:00:00,8e-06,,,
2019-02-19 23:00:00,0.0,,,
2019-02-20 00:00:00,0.0,,,
2019-02-20 01:00:00,8e-06,,,
2019-02-20 02:00:00,0.0,,,
2019-02-20 03:00:00,0.0,,,
2019-02-20 04:00:00,8e-06,,,
2019-02-20 05:00:00,0.0,,,
2019-02-20 06:00:00,0.5515778,,,
2019-02-20 07:00:00,24.4459577,,,
2019-02-20 08:00:00,102.90851,,,
2019-02-20 09:00:00,203.1402129,,,
2019-02-20 10:00:00,277.3150687,,,
2019-02-20 11:00:00,314.8520635,,,
2019-02-20 12:00:00,324.2992333,,,
2019-02-20 13:00:00,315.0475737,,,
2019-02-20 14:00:00,284.2828651,,,
2019-02-20 15:00:00,213.6038066,,,
2019-02-20 16:00:00,133.3019983,,,
2019-02-20 17:00:00,46.1474964,,,
2019-02-20 18:00:00,2.3465034,,,
2019-02-20 19:00:00,0.0,,,
2019-02-20 20:00:00,8e-06,,,
2019-02-20 21:00:00,0.0,,,
2019-02-20 22:00:00,8e-06,,,
2019-02-20 23:00:00,0.0,,,
2019-02-21 00:00:00,0.0,,,
2019-02-21 01:00:00,8e-06,,,
2019-02-21 02:00:00,0.0,,,
2019-02-21 03:00:00,0.0,,,
2019-02-21 04:00:00,8e-06,,,
2019-02-21 05:00:00,0.0,,,
2019-02-21 06:00:00,0.7490202,,,
2019-02-21 07:00:00,24.1068723,,,
2019-02-21 08:00:00,100.6078202,,,
2019-02-21 09:00:00,198.0214569,,,
2019-02-21 10:00:00,269.7851597,,,
2019-02-21 11:00:00,299.3803907,,,
2019-02-21 12:00:00,289.0052596,,,
2019-02-21 13:00:00,255.9026742,,,
2019-02-21 14:00:00,214.9619811,,,
2019-02-21 15:00:00,152.8098502,,,
2019-02-21 16:00:00,77.7246175,,,
2019-02-21 17:00:00,23.3245849,,,
2019-02-21 18:00:00,0.9220118,,,
2019-02-21 19:00:00,0.0,,,
2019-02-21 20:00:00,0.0,,,
2019-02-21 21:00:00,8e-06,,,
2019-02-21 22:00:00,0.0,,,
2019-02-21 23:00:00,0.0,,,
2019-02-22 00:00:00,8e-06,,,
2019-02-22 01:00:00,0.0,,,
2019-02-22 02:00:00,8e-06,,,
2019-02-22 03:00:00,0.0,,,
2019-02-22 04:00:00,0.0,,,
2019-02-22 05:00:00,8e-06,,,
2019-02-22 06:00:00,0.4803408,,,
2019-02-22 07:00:00,19.514207,,,
2019-02-22 08:00:00,83.8273494,,,
2019-02-22 09:00:00,174.6804423,,,
2019-02-22 10:00:00,250.9446492,,,
2019-02-22 11:00:00,289.1230927,,,
2019-02-22 12:00:00,269.0947272,,,
2019-02-22 13:00:00,230.7882465,,,
2019-02-22 14:00:00,189.9423918,,,
2019-02-22 15:00:00,139.1031844,,,
2019-02-22 16:00:00,89.700433,,,
2019-02-22 17:00:00,32.6369204,,,
2019-02-22 18:00:00,1.683223,,,
2019-02-22 19:00:00,0.0,,,
2019-02-22 20:00:00,0.0,,,
2019-02-22 21:00:00,0.0,,,
2019-02-22 22:00:00,0.0,,,
2019-02-22 23:00:00,8e-06,,,
2019-02-23 00:00:00,0.0,,,
2019-02-23 01:00:00,0.0,,,
2019-02-23 02:00:00,8e-06,,,
2019-02-23 03:00:00,0.0,,,
2019-02-23 04:00:00,0.0,,,
2019-02-23 05:00:00,8e-06,,,
2019-02-23 06:00:00,0.1220093,,,
2019-02-23 07:00:00,5.1654259,,,
2019-02-23 08:00:00,24.3940348,,,
2019-02-23 09:00:00,62.2386302,,,
2019-02-23 10:00:00,93.9253499,,,
2019-02-23 11:00:00,112.2567972,,,
2019-02-23 12:00:00,112.714161,,,
2019-02-23 13:00:00,115.6990791,,,
2019-02-23 14:00:00,105.7662534,,,
2019-02-23 15:00:00,78.9582679,,,
2019-02-23 16:00:00,41.8872762,,,
2019-02-23 17:00:00,12.9933413,,,
2019-02-23 18:00:00,0.3781391,,,
2019-02-23 19:00:00,8e-06,,,
2019-02-23 20:00:00,0.0,,,
2019-02-23 21:00:00,0.0274605,,,
2019-02-23 22:00:00,8e-06,,,
2019-02-23 23:00:00,0.0,,,
2019-02-24 00:00:00,0.0,,,
2019-02-24 01:00:00,8e-06,,,
2019-02-24 02:00:00,0.0,,,
2019-02-24 03:00:00,8e-06,,,
2019-02-24 04:00:00,0.0,,,
2019-02-24 05:00:00,0.0,,,
2019-02-24 06:00:00,0.05446,,,
2019-02-24 07:00:00,2.6992573,,,
2019-02-24 08:00:00,12.3956447,,,
2019-02-24 09:00:00,32.0759589,,,
2019-02-24 10:00:00,52.6533651,,,
2019-02-24 11:00:00,70.6220439,,,
2019-02-24 12:00:00,89.4215776,,,
2019-02-24 13:00:00,102.8314585,,,
2019-02-24 14:00:00,96.6007292,,,
2019-02-24 15:00:00,81.2515284,,,
2019-02-24 16:00:00,45.8051194,,,
2019-02-24 17:00:00,14.1716205,,,
2019-02-24 18:00:00,0.5730251,,,
2019-02-24 19:00:00,8e-06,,,
2019-02-24 20:00:00,0.0,,,
2019-02-24 21:00:00,0.0,,,
2019-02-24 22:00:00,8e-06,,,
